symbol,datetime,headline,source,summary,url
MSFT,2025-07-07T07:00:00,NTT DATA Appoints Anne-Sophie Lotgering as Europe CEO,Yahoo,"LONDON, July 07, 2025--NTT DATA, a global leader in digital business and technology services, today announced the appointment of Anne-Sophie Lotgering as the new Chief Executive Officer for Europe at NTT DATA, Inc., effective 1 September 2025. Lotgering succeeds Chieri Kimura and will report directly to NTT DATA, Inc. President and Global CEO, Abhijit Dubey. She will also join NTT DATA, Inc.’s Executive Leadership Team.",https://finnhub.io/api/news?id=3c17f0515e41920236266a57653fbaa47b1221044a4c0f946c365e6c3a056f3f
MSFT,2025-07-07T06:27:24,Nebius: Explosive Growth But Zero Profits,SeekingAlpha,"Nebius sees revenue growth but remains unprofitable. AI hype fuels a 165% stock surge, but risks persist. Read my NBIS stock thesis.",https://finnhub.io/api/news?id=b3e1f63558fd34c67041735dfea5932b869ca4fc546cb6d30c85977c74fbc874
MSFT,2025-07-07T05:44:00,"The Zacks Analyst Blog Highlights Palantir, NVIDIA, Microsoft, Amazon.com and Alphabet",Yahoo,"PLTR and NVDA are both gaining from the AI boom, but only one stands out as the better stock for stable returns in 2H25.",https://finnhub.io/api/news?id=cb43617d4920c2d0e2d09848fcc8356a4e5b45e422794f10c12e32bfe99f57c8
MSFT,2025-07-07T05:38:46,Microsoft: Time For Trimming (Rating Downgrade),SeekingAlpha,,https://finnhub.io/api/news?id=018bc2a3881c361a770813821b4a279aad67cadbb97dc61b8df226fc4eaf58f6
MSFT,2025-07-07T05:05:10,OpenAI stock compensation expense soared to 119% of revenue last year - The Information,Finnhub,July 7 -OpenAI stock compensation expense soared to 119% of revenue last year - The InformationOpenAI has discussed employees owning roughly one-third of restructured company - The Information...,https://finnhub.io/api/news?id=c55c6a4d6059160bf4b3fe063b79021f7a1c7da6499572262f671a3fe6377cf7
MSFT,2025-07-07T04:55:28,Microsoft ceases operations in Pakistan amid global restructuring,Yahoo,"In a LinkedIn post, former Microsoft Pakistan country manager Jawwad Rehman described the closure as ""end of an era"".",https://finnhub.io/api/news?id=027ece9457a5ddae19e5f0d919446d64e0a3777d7631ec9b2b59389e49c76d10
MSFT,2025-07-07T04:23:26,MICROSOFT CORP : Buy rating from UBS,Finnhub,"In a research note published by Michael Briest, UBS advises its customers to buy the stock. The target price remains set at USD 500.",https://finnhub.io/api/news?id=249cf886c6daea8b165ac1888d88b8505ec5e9f905f0e10c51ea1cad9dc7e9a6
MSFT,2025-07-07T04:22:10,"European stocks' 2025 outperformance is over, but don't forget the euro",Yahoo,"LONDON (Reuters) -European stocks took an early lead in 2025, outperforming Wall Street thanks to erratic U.S. policymaking and Germany's once-in-a-generation fiscal shift, but U.S. markets have caught up.  The broad European STOXX 600 index was up 6.6% so far this year, as of Friday's close, compared with 6.8% for the S&P 500.  In March the STOXX was 10 percentage points ahead, leading European bulls to think this might be their time after years of European markets underperforming Wall Street.",https://finnhub.io/api/news?id=85177cd01690ac14ed24bbed0a2b76318726634ece62fd06880c9854bbfecd22
MSFT,2025-07-07T04:16:00,Netherlands Data Center Market Investment Analysis & Growth Opportunities 2025-2030: Vacancy Rate in Netherlands Data Center Spaces Drops to 5%,Yahoo,"The Netherlands Data Center Market is set for significant growth, expected to surge from USD 1.23 Billion in 2024 to USD 3.39 Billion by 2030, at a CAGR of 18.41%. As a key player with a 2.8% share in Europe's market, the Netherlands leverages its strategic location and renewable energy to attract major data center operators like Google and Microsoft. The expansion beyond Amsterdam to cities such as Rotterdam and Eindhoven addresses space and power challenges, while a boom in submarine cable inf",https://finnhub.io/api/news?id=1f53f74d2915b64e5650dcdee0b74849b382bfc94b35348808ec1c76a7cadf3c
MSFT,2025-07-07T03:51:00,Opinion: Here Are 7 Reasons Palantir Stock Can Plunge at Least 60%,Yahoo,The mammoth run-up witnessed in Wall Street's hottest artificial intelligence (AI) stock might be nothing more than a short-lived FOMO (fear of missing out) event.,https://finnhub.io/api/news?id=7185d9e76bf17763b5e075bb150dcd156ea949f768c5ba4d53f6e099f4190af8
MSFT,2025-07-07T02:50:00,2 ETFs To Prepare You For A Potential Recession,SeekingAlpha,"I see a 50-60% chance of a recession in the next 12â24 months, so portfolio preparation is essential. Read why I recommend IAUM and DGRO ETFs.",https://finnhub.io/api/news?id=cc505f6b616720afc1986328e03a7a18125918d9f3f4d05d0a80fbb4227712c0
MSFT,2025-07-07T01:10:51,"OpenAI, Oracle Deal Shows Need for Compute Power",Finnhub,"The US is self-sufficient in energy compared to the rest of the world, says Janet Mui, head of market analysis at RBC Brewin Dolphin. She joins Ed Ludlow on Bloomberg Tech to discuss the need for...",https://finnhub.io/api/news?id=86ca9b14c2e26e70c3bf0391d770218c89aa7c405a2bc1d0e1e38a8397485736
MSFT,2025-07-06T19:48:02,DTCR: A Good Way To Benefit From The AI Boom,SeekingAlpha,,https://finnhub.io/api/news?id=f25bf3ee3e5f201b4fd3aaed1dee1631b3dc595aa301597017cf501b4d7ef744
MSFT,2025-07-06T19:25:00,Winslow U.S. Large Cap Growth SMA Q1 2025 Commentary,SeekingAlpha,,https://finnhub.io/api/news?id=0b56a2ac3750c6850613101de2d1f65168906891f526709be9e0dd8e46d0ec74
MSFT,2025-07-06T19:05:38,"IXN: Global Tech Stocks Broke Out Again, Reiterate Buy",SeekingAlpha,"IXN's technical breakout above $90 signals further upside, with a measured move price target of $114 by year-end. Read why IXN is a Buy.",https://finnhub.io/api/news?id=78149792199ffdcd2b18c958161ab9577cdf84a2ddb502d74dff9921c9a6ab5c
MSFT,2025-07-06T17:51:45,Alphabet: Quiet AI Edge Wall Street Shouldn't Ignore,SeekingAlpha,"Alphabetâs AI strategy, centered on Gemini and custom TPUs, is creating a sticky, high-margin ecosystem. Read why GOOG stock is a Strong Buy.",https://finnhub.io/api/news?id=835261bd07025486cdce854f032cfcc80653334f4ad97480aafacbfee5a8d2b1
MSFT,2025-07-06T12:48:22,"The real risk of a recession, and other key points about the US economy right now",Yahoo,Conversations about the economy and where things may or may not be headed.,https://finnhub.io/api/news?id=df457730636dd87208fe47532446041182a1e430185b697e15c971eaae5becaa
MSFT,2025-07-06T09:15:00,Nvidia vs. Microsoft Stock: Which Will Be the First $4 Trillion Company?,Yahoo,Nvidia and Microsoft are knocking on the door of $4 trillion market caps.  Nvidia deserves a lot of credit for being the backbone behind AI development.  AI has added to Microsoft’s investment thesis rather than redefining it.,https://finnhub.io/api/news?id=e35347ebfab34d2158c85110a698c4d73001f0b97ce2ae7862ca8b8420a6796f
MSFT,2025-07-06T08:07:00,This CEO went from folding clothes at Nordstrom to being Jeff Bezos’ right hand man—the billionaire told him to delegate to his employees more,Yahoo,"Amazon’s Jeff Bezos taught Coursera’s new chief executive Greg Hart the fewer decisions that have to go to the CEO, the better.",https://finnhub.io/api/news?id=ea094e3680f4f09c160e3a93b9386528c017122e13f4f7f2d0e8860def54d99d
MSFT,2025-07-06T07:30:00,Amazon: Don't Wait Till It Enters Beast Mode,SeekingAlpha,Amazon's AI and robotics investments could drive profitability growth. Discover how operating leverage and innovation position AMZN for a breakout.,https://finnhub.io/api/news?id=a0c1d5596907f2c51ca4ebb78d1237944d11b3407af0886af5038a4aead75f82
MSFT,2025-07-06T06:44:53,IGA: Strong Performance From Foreign Exposure And Fully-Covered Distribution,SeekingAlpha,,https://finnhub.io/api/news?id=dd4183d43e0eee82122b159439b318ae9759bbeb88ace8f19885a8a622793354
MSFT,2025-07-06T05:35:00,Amazon vs. Microsoft: Which Cloud Computing Giant Is the Better Buy?,Yahoo,"Amazon and Microsoft are the two largest cloud computing companies.  Microsoft Azure has been growing more quickly, but a strained relationship with OpenAI leaves some questions.  Amazon's AWS, meanwhile, has a vertical integration advantage.",https://finnhub.io/api/news?id=7441dd6bed4448305215223b8e8a7c4812c817abe3c021a83d2bb37c15830d18
MSFT,2025-07-06T05:00:00,What To Expect From the Magnificent Seven in the Second Half of 2025,Yahoo,"The Magnificent Seven entered 2025 on a high note. Since then, the tune has meandered all over the place.",https://finnhub.io/api/news?id=64d1d7f440b6cc29b94085709307c2c3e518d23878ea5ebf7800a9d923c662b2
MSFT,2025-07-06T04:45:00,NYLI Income Builder Fund Q1 2025 Commentary,SeekingAlpha,,https://finnhub.io/api/news?id=7ceeff97484e949db72144ad93338a95a456631a1f33b28a362a62fbad454cd4
MSFT,2025-07-05T21:04:11,DGRO: Much Smarter Than A High-Yield ETF,SeekingAlpha,DGRO ETF is a rare dividend fund that prioritizes dividend growth over yield. Read why DGRO is likely to outperform most dividend funds going forward.,https://finnhub.io/api/news?id=910b1ba1536b09c2cbd2f03216095e8368b6cf74d38bdc7a0522de37cc2d0c1b
MSFT,2025-07-05T13:12:40,DA Davidson Calls Microsoft (MSFT) Its Top Mega-Cap Pick — New $600 Target Set,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the 10 Trending AI Stocks on News and Ratings. On July 2, DA Davidson analyst Gil Luria raised the price target on the stock to $600 from $500, maintaining a “Buy” rating. The firm reiterated the stock as its top mega-cap pick, quoting how Microsoft is doing a great job extending […]",https://finnhub.io/api/news?id=96315c2ac560158c4ff46db57538a11c6b8662c4bbe32e11320f9aafc3c898f8
MSFT,2025-07-05T11:10:00,2 Unstoppable Growth Stocks to Hold for the Next 20 Years,Yahoo,"The two companies below have generally delivered superior market performances.  The stock market has an incredibly impressive long-term track record of wealth creation, and we can reasonably expect it to continue delivering excellent returns over the next 20 years.  Two excellent prospects over the next couple of decades are Microsoft (NASDAQ: MSFT) and Intuitive Surgical (NASDAQ: ISRG).",https://finnhub.io/api/news?id=96e5418c5b55748f5beb9babff21c1f26525c534b437673ce5c3d003556497a9
GOOG,2025-07-11T18:54:55,Google hires Windsurf execs in $2.4 billion deal to advance AI coding ambitions,Yahoo,"(Reuters) -Alphabet's Google has hired several key staff members from AI code generation startup Windsurf, the companies announced on Friday, in a surprise move following an attempt by its rival OpenAI to acquire the startup.  Google is paying $2.4 billion in license fees as part of the deal to use some of Windsurf's technology under non-exclusive terms, according to a person familiar with the arrangement.  Google will not take a stake or any controlling interest in Windsurf, the person added.",https://finnhub.io/api/news?id=21c42e005ba2d61a7a994c42f824c33514b1c531c905e69eeb18bf182cd0402e
GOOG,2025-07-11T18:24:00,"Google to Pay $2.4 Billion in Deal to License Tech of Coding Startup, Hire CEO",DowJones,"Google to Pay $2.4 Billion in Deal to License Tech of Coding Startup, Hire CEO",https://finnhub.io/api/news?id=8edb4eaacc233c034e930df0d90a6848d84306aa9ea7f82bfef3a547e01c90f8
GOOG,2025-07-11T15:47:10,Sector Update: Tech Stocks Fall Late Afternoon,Yahoo,Tech stocks declined late Friday afternoon with the Technology Select Sector SPDR Fund (XLK) droppin,https://finnhub.io/api/news?id=94b94bb5c9d4f2014e5801e4c880f73ca94af981ad6529239a9a7e8793a1c484
GOOG,2025-07-11T13:39:44,Sector Update: Tech Stocks Softer in Afternoon Trading,Yahoo,"Tech stocks were lower Friday afternoon, with the Technology Select Sector SPDR Fund (XLK) down 0.1%",https://finnhub.io/api/news?id=be88fea63bfd40b6b6f2a4abec675ba657fb13abd4f466e1af0f46e31bb7cd77
GOOG,2025-07-11T13:15:00,Nvidia and Other Big Tech Stocks That Are Cheaper Than You Might Think,Yahoo,"Nvidia  is one of those stocks.  Nvidia  is expected to report second-quarter earnings at the end of August, but investors could get a taste of demand for the company’s hardware as other tech companies report their AI spending plans in the weeks ahead.  Meanwhile, Nvidia investors have celebrated the stock’s comeback from April lows, with share now up 21% this year.",https://finnhub.io/api/news?id=cd11ba67b4835ef12e880e1d5b44f1b0ed5f2d301b788d95afd4383c8d2c4515
GOOG,2025-07-11T12:56:00,Amazon Stock Has Room to Run. 2 Analysts Raise Price Targets Before Earnings.,Yahoo,"Amazon.com  stock has had an underwhelming year, but analysts from Morgan Stanley and J.P. Morgan believe the shares have much more room to run in the months ahead.  The analysts raised their price targets, citing confidence in  Amazon’s  growth opportunities for both e-commerce and cloud computing unit AWS.  Morgan Stanley’s Brian Nowak increased his price target late Thursday from $250 to $300, which implies a 33% increase from the stock’s previous close of $226.26.",https://finnhub.io/api/news?id=c81f7916caa3688b8377d6bfbd44b52a70df9d612a870f541c79da4b1166fcc8
GOOG,2025-07-11T11:00:20,Roblox Game-Buying Frenzy Is Turning Teens Into Millionaires,Yahoo,"(Bloomberg) -- The creator of Blue Lock: Rivals thought kids on Roblox might like a soccer video game with an anime vibe. It sold a few months later for more than $3 million.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See Out Of?Are Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?How German Cities Are Rethinking Women’s Safety — With TaxisThe 19-year-old, who asked",https://finnhub.io/api/news?id=4e88b5a2c7afab83eaca13495c887ae2c81c527bac22bca58f7e8a05e5be0863
GOOG,2025-07-11T10:23:42,"Uber, Lyft Face Disruption as Tesla Seeks to Expand Robotaxi Service, Wedbush Says",Yahoo,Uber Technologies (UBER) and Lyft (LYFT) are expected to see unit volume shift to Tesla (TSLA) and A,https://finnhub.io/api/news?id=aaeb467b84a0f63286347203136f4b51f31aee858c6257b8b1521535f4bc6064
GOOG,2025-07-11T10:21:00,Google Search Is Under Attack. Why ChatGPT Won’t Overthrow It Yet.,Yahoo,Younger users are increasingly turning to AI chatbots for information. Analysts at Citi aren’t worried.,https://finnhub.io/api/news?id=95e8c259c270997bbf7eda2ce26e585b9ce07585fb945bb755afc87551c29a8f
